Node1	Node2
2087	2089
2087	1945
1800	2090
1800	567
1800	2091
1800	2092
1800	2093
1800	1665
1800	324
1800	255
1800	2094
1800	1462
1800	2095
1800	1237
1800	2096
1800	2097
1800	327
2098	2098
2098	2099
2098	2100
2098	5
2098	1905
2098	1300
2098	2101
2098	1590
2098	2102
2098	658
2098	5
2098	1905
2103	1856
2103	2104
2103	795
2105	537
2105	671
2105	569
2105	2106
2105	569
2105	537
2105	671
2107	2108
2109	1305
2110	2111
2110	1230
2110	1237
2110	2112
2110	2113
2110	898
2110	1488
2110	671
2110	39
2110	1230
2110	1237
2110	2112
2110	2111
2110	2113
1269	1498
1269	568
1269	184
1269	342
1269	1355
2114	2115
2116	1908
1648	1055
1648	1590
1648	2117
1648	2117
1648	1055
2118	2027
2118	2119
2118	1250
2118	2120
2118	60
2118	2121
2118	358
2118	577
2118	1462
2118	1008
2118	166
954	954
2122	134
583	2123
583	777
583	2124
583	2125
583	2126
583	2127
583	2128
583	774
583	1904
583	776
583	2129
583	342
583	1559
583	446
583	2130
583	616
583	1486
583	2131
583	472
583	2132
583	2133
583	2134
583	2135
583	764
583	2126
583	777
583	2129
583	2136
583	446
583	1486
583	2131
583	517
1045	2137
1045	2011
1045	2138
1045	2139
1045	1385
1045	2140
1045	2141
1045	2142
1045	1043
1045	2143
2144	2145
2144	1024
2144	1945
2144	1665
2144	2146
2144	1805
2144	2147
370	1598
370	2148
370	2149
370	2150
370	1736
370	2151
370	2152
370	1919
370	2049
370	799
370	395
370	196
370	2153
370	2154
370	2155
370	1408
370	302
370	2156
370	2157
370	1090
370	2158
370	737
370	2159
370	2160
370	2047
370	2161
370	2162
370	2163
370	2164
370	30
370	148
370	981
370	606
370	2154
370	2049
370	196
370	1598
2165	2166
2167	1262
2167	1388
2167	1732
2167	1714
2167	1237
2167	2168
2169	617
2169	1038
2169	60
2169	617
2170	2171
2170	621
2170	1906
2170	1459
2172	1885
2172	1885
2173	2174
2173	468
2175	2176
2177	1
2177	2178
2179	2180
2179	136
2181	1834
2182	2183
2182	2184
2182	1470
2182	419
2182	1428
2182	2183
2185	2186
1048	2187
1048	251
1048	663
2188	1518
2188	1521
2188	1523
2188	759
2188	1045
2188	1525
2188	1442
2188	1538
2188	1530
2188	938
2188	671
2188	1539
2188	1786
2188	236
2188	1541
2188	943
2188	947
2188	709
2188	589
2188	2189
2188	2190
2188	1610
2188	2191
2188	338
2188	2192
2188	2070
2188	2193
2188	2194
2188	2195
2188	979
2188	2196
2188	2054
2188	388
2188	2197
2188	1419
2188	604
2188	2198
2188	1618
2188	2199
2188	321
2188	594
2188	2200
2188	2201
2188	167
2188	1334
2188	2202
2188	2203
2188	2204
2188	2205
2188	2206
2188	2207
2188	2208
2188	1628
2188	153
2188	2053
2188	2209
2188	117
2188	139
2188	2210
2188	2211
2188	2212
2188	2213
2188	2214
2188	2215
2188	984
2188	2216
2188	2217
2188	2218
2188	327
2188	2219
2188	2220
2188	2221
2188	467
2188	2222
2188	263
2188	2223
2188	2224
2188	2225
2188	2226
2188	118
2188	2227
2188	311
2188	2228
2188	2229
2188	2230
2188	663
2188	2231
2188	1737
2188	2232
2188	2233
2188	2234
958	1228
958	1376
958	956
958	2235
958	2236
2237	2238
2239	2240
2239	364
868	2241
868	1961
868	1800
868	577
868	461
868	2242
868	1127
868	866
868	53
868	196
868	523
868	2086
868	478
868	569
459	370
459	998
459	2240
459	79
459	2243
459	2244
2245	2246
2245	1089
2245	1589
132	1052
132	2247
132	1787
132	272
2248	2249
2248	1189
2248	1189
1932	2250
1932	2251
1932	1639
1932	2250
1932	2252
2253	1634
2254	196
2255	1775
2255	1775
2255	2256
1093	914
2257	2258
2257	2258
2259	795
2162	370
2162	991
2162	991
2260	2261
2262	1994
428	190
428	1417
428	1680
428	2263
428	2264
428	425
428	1680
428	190
2265	2266
2265	2267
2265	2267
1821	2268
95	2269
2270	767
2270	2271
1393	1393
1393	1781
1393	498
1393	131
2272	2272
2273	1603
2273	196
2273	2274
2273	196
2275	626
2275	1110
2275	626
2276	2277
2278	2279
138	1924
138	1351
138	1214
138	1559
138	137
138	1908
138	1809
138	1908
138	1924
2280	2281
2280	1927
2280	2281
1529	255
2282	223
2282	223
2283	2284
2283	2285
2283	2286
2287	1752
2288	2289
2288	468
2290	991
2291	494
2292	29
2292	180
2292	795
2292	1265
2292	2293
2292	759
2292	302
2292	2294
2292	2295
2292	643
2292	2296
2292	332
2292	2297
2292	275
2292	1384
2292	2298
2292	2299
2292	2300
2292	2301
2292	69
2292	512
2292	2302
2292	2303
2292	569
2292	1160
2292	2304
2292	2305
2292	2306
2292	358
2292	341
2292	459
2292	2307
2292	1598
2292	903
2292	1895
2292	711
2292	522
2292	2308
2292	983
2292	293
2292	1472
2292	1491
2292	1333
2292	216
2292	2309
2292	2310
2292	509
2292	999
2292	2311
2292	588
2292	2312
2292	2313
2292	1934
2292	1935
2292	144
2292	863
2314	985
2314	985
2315	2316
2315	1639
2315	1856
2315	6
2315	2317
2315	1589
2315	248
2315	2318
2315	2319
2315	2320
2315	2321
2315	2240
2315	1388
2315	1639
2315	2317
2315	1589
2315	1388
1791	2322
1791	816
1791	2146
1791	2323
1791	2294
1791	1022
1791	2324
1791	233
1791	2325
1791	2326
1791	2327
1791	2328
1791	2329
1791	2330
1791	635
1791	2331
1791	1087
1791	666
1791	308
1791	2332
1791	2333
1791	271
1791	57
1791	509
1791	708
1791	2334
1791	196
2335	1969
2335	796
2335	796
2336	2337
2338	2339
2338	2340
2338	241
2341	1203
1921	1834
2342	2343
2342	2344
2342	536
2342	532
2342	536
2342	532
2345	136
2345	783
6	2346
6	1471
6	2347
6	1125
6	2348
6	436
6	1460
6	568
6	2349
6	1519
6	2350
6	2351
6	2352
6	108
6	4
6	2353
6	2315
6	568
6	2349
6	1519
6	2351
6	2347
2354	760
2355	2356
2355	35
2355	1966
2355	507
2355	1968
2357	1156
2357	436
2357	238
2357	1038
1908	2358
1908	2116
1908	2359
1908	2360
1908	998
1908	223
1908	2358
2361	777
2362	1798
2362	1798
2363	277
2364	1367
2364	1907
2364	79
865	2365
2366	2367
2366	358
2366	2368
2366	2369
2370	1933
2370	2371
2370	2095
555	2372
555	2373
555	2374
2375	54
921	80
921	618
921	1737
921	617
921	126
921	629
921	659
921	795
921	1040
921	302
921	60
921	1600
921	2376
921	568
921	1814
921	569
921	2377
921	371
921	920
921	126
921	629
921	795
2378	2379
1095	1094
2380	2263
2380	706
2380	196
1569	860
1569	1815
1569	2381
1569	1565
1569	2382
1569	860
1569	2381
93	2383
93	2384
93	1509
93	2385
93	32
93	2150
93	2386
93	228
93	724
93	838
93	733
93	2386
2387	2388
2387	1422
2387	2389
1774	371
1774	2390
1774	1772
1774	1773
1774	1773
1774	1772
1774	371
2391	1974
2391	350
1171	266
1171	1259
1171	618
1171	677
1171	472
1171	2392
1171	2393
1171	2394
1171	2395
1171	1168
1171	2349
1171	2396
1171	139
1171	2090
1171	1103
1171	1936
1171	2154
1171	2392
1221	1220
2397	623
2398	2399
2398	1857
2400	897
2400	2401
1851	880
1851	1147
1851	1304
1851	1893
1851	2402
1851	346
1851	2403
1851	2272
1851	2404
1851	302
1851	2405
1851	2404
1851	346
1851	2272
848	184
848	2014
848	9
848	1274
848	2014
848	9
2406	1022
2407	2408
2407	1069
2409	47
2410	934
2411	266
2412	2413
2412	2414
2412	2415
2412	2416
2412	2417
617	756
617	83
617	816
617	170
617	2418
617	2419
617	2420
617	921
617	756
2421	1681
2421	196
2422	1304
2422	724
2422	2423
2422	2389
2422	1928
2422	209
2422	2424
2422	2425
2422	2426
2422	724
2422	2423
2422	2389
2422	2424
2422	2425
2427	2428
2427	2429
2427	157
2427	2429
2427	157
1212	320
1212	2430
1212	2431
1212	2432
1212	2433
1212	2031
1212	2434
1212	2435
1212	2436
1212	2437
1212	760
1212	2438
1212	470
1212	2439
1212	2440
1212	2441
1212	311
1212	1210
1212	2430
1212	2433
1212	760
1212	320
2442	142
2442	1542
2442	2443
2442	2444
2445	1189
2445	2446
2445	755
2445	1596
2445	2447
2445	1189
113	2381
113	2448
113	2449
2450	1428
2451	1065
2451	679
2451	1086
2451	1064
2451	80
2452	2453
2454	1264
2454	1264
2455	1030
2456	2457
2456	720
2458	2459
1137	621
1137	1128
2460	2461
2460	506
2460	2080
2460	2462
2460	506
2047	219
2047	2463
2047	370
2047	237
2047	478
2047	981
2047	223
2047	262
2047	1838
2047	2464
2047	981
2047	237
2047	1838
2465	2466
2465	2467
2468	569
2469	232
2469	2470
2343	2471
2343	991
2343	2472
2343	1398
2343	2342
2343	991
573	2473
573	2474
573	2475
573	569
573	236
573	2476
573	2477
573	2478
573	431
573	600
573	509
573	2479
573	845
573	569
573	2478
573	431
573	509
2480	2481
2482	2482
2483	262
2483	262
2484	2484
2484	512
2484	2485
2484	2486
2484	1080
2484	895
2484	64
2487	2488
2487	1253
2489	1155
1994	939
1994	2088
1994	2262
1994	2490
1994	1654
1994	2088
1126	1127
1126	2491
1126	2492
1126	569
1126	2493
1126	254
1126	223
1126	71
175	171
940	2494
940	2495
940	2496
940	2497
940	638
940	2498
940	1905
2499	2500
2499	2500
406	2501
406	1817
406	405
406	1818
406	658
2502	2503
2504	2032
2505	1073
2505	1073
2506	104
2507	2508
2507	982
2507	2509
2510	1189
2510	1961
2510	1961
2511	2512
2513	2514
2513	2515
2513	2515
206	304
206	207
206	307
206	427
206	112
206	2516
206	2517
206	2518
206	1087
206	2519
206	2520
206	2521
206	2522
206	2523
206	2524
206	1981
2525	1027
2526	379
2526	991
2527	2528
2527	2529
2530	482
2530	2531
2530	482
2532	1155
2532	1878
2533	2023
2533	2023
2534	47
2534	1012
2534	429
2534	876
2535	955
366	1655
366	2536
366	2537
366	2538
366	2539
366	2540
366	1346
366	2541
366	2536
1190	431
2542	1302
2542	206
2542	172
2542	324
2542	259
2542	5
2542	1302
2542	259
2543	2544
2543	2545
2546	2547
2548	688
2548	688
2549	468
2550	2551
2550	2153
2550	2154
2552	350
2553	2554
2555	2556
2557	2557
2557	640
2557	194
1464	1964
1464	1964
105	1817
105	2558
105	405
105	406
105	1819
105	1934
105	144
105	2559
105	404
155	2133
155	2560
155	2561
155	397
155	2562
155	272
155	1827
155	618
2563	2564
2565	2565
2565	1894
2565	2566
1952	2567
952	950
1734	2502
1734	1285
2568	281
2569	2570
2569	2571
2569	2572
2573	2574
2573	2575
2576	2577
2576	131
2576	1052
2576	1651
2578	156
2578	156
1596	1302
1596	568
1596	2445
1596	635
1596	119
1596	2579
1596	2580
1596	1595
1596	1302
1596	2579
1589	2581
1589	214
1589	2260
1589	391
1589	2245
1589	2582
1589	807
1589	1745
1589	2583
1589	1694
1589	2584
1589	1705
1589	1317
1589	2585
1589	341
1589	122
1589	2586
1589	2587
1589	2588
1589	2589
1589	2590
1589	2591
1589	227
1589	1199
1589	2592
1589	391
1589	2581
1589	2584
1589	1317
1589	2586
1589	2260
1589	2590
1589	2583
2593	985
2594	2325
2594	335
2595	1219
2596	2597
2596	2597
2598	636
2598	636
2598	106
2036	2599
2036	2600
2601	160
2601	535
2601	1214
2531	2530
2531	2232
2602	103
2602	2169
2602	2603
2602	2604
2602	2605
2602	54
2602	1038
2606	712
2606	1228
2606	2607
2608	2609
2608	2609
2610	939
2610	939
2611	1177
2611	2612
2611	2613
2611	1177
2614	165
73	1392
2615	1155
386	311
386	2106
386	2616
386	2617
386	2618
386	720
386	1268
386	1420
386	2619
386	514
386	515
386	2620
386	1852
386	1490
386	385
2621	1891
2621	1089
2621	1739
2621	1891
2622	1958
2623	696
2623	2624
1072	330
1072	1685
1072	672
1072	2625
1072	1224
1072	1070
1072	328
1072	2044
1072	2626
1072	2627
1072	2628
1072	2629
1072	1231
1072	2630
1072	2631
1072	870
1072	2204
1072	2632
1072	2633
1072	2634
1072	2635
1072	2636
1072	2637
1072	2638
1072	2064
1072	2639
1072	2640
1072	2641
1072	2642
1072	2643
1072	429
1072	2644
1072	2645
1072	494
1072	223
1072	2646
1072	2647
1072	2648
1072	1685
1072	328
1072	2637
1072	2044
1072	2630
1072	2639
1072	870
1072	2649
2650	2651
2650	2360
2650	1162
2650	498
2650	1910
2652	468
2653	230
2653	925
2653	925
449	302
449	2654
449	2655
449	2485
2656	2657
2658	2658
2658	416
2658	388
2658	1146
2658	507
2658	2106
2658	2659
2658	180
2658	507
2660	507
2661	563
2661	1705
2661	563
2662	880
2662	110
2662	962
2662	2663
2662	2603
2662	2058
2662	2664
2662	2663
2662	2603
2665	706
2503	2502
2666	503
2667	925
2667	1230
2667	1230
2577	1183
2577	1771
2668	2669
2670	2671
2672	2673
2672	2674
1597	2675
1597	2676
1597	19
1597	640
2392	2677
2678	2080
2678	2679
2678	187
2678	2680
2678	2681
2678	2682
2678	2683
2678	1970
2678	2684
2678	2685
2678	2686
2678	2687
2688	2689
2690	2690
2690	2691
2690	2692
2690	2693
2690	2694
2690	1327
2690	1919
2690	2695
2690	1231
2690	848
2690	1995
2690	1542
2690	2517
2690	2696
2690	2697
2690	2698
2690	2699
2690	311
2690	2700
2690	1803
2690	1755
2690	1125
2690	2464
2690	2701
2690	2702
2690	2703
2690	2704
2690	2705
2690	2706
2690	2664
2690	2707
2690	2090
2690	2196
2690	2154
2690	2708
2690	2709
2690	2710
2690	2191
2690	429
2690	694
2690	1075
2690	2711
2690	2712
2690	2044
2690	1703
2690	2713
2690	2714
2690	2715
1818	405
1818	2558
1818	105
1818	2716
1818	1905
2717	1764
2717	2565
2717	909
2717	2718
2717	2565
1942	1941
1942	1468
1942	19
1942	1802
1942	2719
1942	1945
1942	2581
1942	1161
1942	2720
1942	32
1942	2001
1942	2721
1942	1676
1942	1462
1942	708
1942	1753
1942	2719
1942	1468
1942	1945
1942	2581
1942	2720
1942	19
1942	1462
1467	21
1467	101
1467	1462
1467	2722
1467	2723
1467	577
1467	599
1467	35
1467	101
2724	1193
2724	1193
1287	2725
1287	569
1287	1901
1287	1284
1287	1716
1287	564
1287	1901
1287	1716
1287	2725
1287	564
2726	2727
2726	2728
2726	862
2726	2729
2730	448
2730	26
2730	26
1756	2731
1756	1012
1756	2731
1773	1774
1773	2390
1773	1772
1773	548
2732	2733
2732	2734
2732	2733
2735	839
2735	260
1302	2736
1302	1071
1302	2737
1302	1301
1302	1249
1302	958
1302	223
1302	1223
1302	2737
1302	2736
1302	958
2738	99
2739	1517
2739	764
2739	1518
2739	1982
2739	1520
2739	1521
2739	1522
2739	2740
2739	1529
2739	329
2739	559
2739	1226
2739	1539
2739	1299
2739	1533
2739	236
2739	2299
2739	1789
2739	939
2739	1791
2739	336
2739	942
2739	1541
2739	1327
2739	1443
2739	1086
2739	1536
2739	1444
2739	2741
2739	947
2739	589
2739	2742
2739	2743
2739	2744
2739	1753
2739	358
809	79
809	9
809	180
809	1355
809	2133
809	846
809	1355
2745	711
170	2603
170	2746
170	1354
170	1224
170	715
170	2747
170	1038
170	617
170	740
170	1710
170	1123
170	102
170	1361
170	2603
170	1038
2748	475
2749	2750
2749	2751
2749	2752
2753	478
2753	478
2754	2755
2754	2756
2754	2757
2754	2755
2758	2759
2758	890
2758	1038
2758	2293
2758	2759
2758	1038
2760	2168
2760	2761
2762	18
2763	2764
2765	2766
2765	538
2765	2766
2765	1413
2767	1008
2768	2293
2769	2770
2771	2772
1650	510
1650	2773
1650	2603
1650	2774
1650	2775
1650	2776
1650	2576
1650	2777
1650	841
1650	1461
1650	2094
1650	2778
444	442
444	1649
444	108
444	1462
444	136
444	1462
2779	2780
2779	2781
2779	2782
2783	2784
2785	2786
2787	2156
2787	1268
2787	2054
2788	2264
2788	364
2789	1018
2790	2791
2790	2792
2790	1555
2790	2793
2790	2794
2790	1202
2790	2795
2790	2796
2790	2797
2790	2798
2790	1119
2790	2799
2790	1038
2790	274
2790	644
2790	724
2790	1555
2790	2791
2790	2794
2790	2795
2790	1119
2800	1592
2801	903
2801	1490
2801	498
2801	1199
2801	1490
2802	264
1574	2803
1574	2804
1574	2805
1574	1170
1574	2806
1574	2803
1574	2804
1574	2469
1574	2805
1574	1170
2807	628
2807	931
2807	628
2808	1771
118	118
2809	1571
2810	2811
2810	233
2810	1442
2810	1538
2810	1530
2810	329
2810	671
2810	1786
2810	236
2810	939
2810	945
2810	784
2810	1676
2810	2812
2810	347
2810	1443
2810	1628
2810	1450
2810	2194
2810	1636
2810	118
2810	2813
2810	2204
2810	2814
2810	784
2810	2815
2810	1642
2810	245
2810	2816
2810	1539
2810	655
2810	2817
2810	2818
2810	224
2810	2819
2810	2820
1526	764
1526	1515
1526	1537
1526	236
1526	1984
1526	948
1526	314
1526	1518
1526	1982
1526	1520
1526	1522
1526	1983
1526	1523
1526	173
1526	672
1526	870
1526	1785
1526	771
1526	1538
1526	1529
1526	943
1526	947
1526	709
1526	2821
2822	2823
2822	569
2822	300
2822	166
2822	863
2822	569
2822	300
2822	166
2822	2823
2824	2825
2824	2826
2824	2386
2824	1453
2827	2828
2827	1787
2827	779
2827	1931
2827	2829
2827	26
2827	1931
2827	1787
2827	26
2830	364
2831	1192
2831	773
2831	1192
2832	2833
2834	391
1768	2835
1768	793
1768	561
1768	160
1768	2836
1768	1548
2837	1169
2837	341
2837	2838
2837	2839
2837	2718
2837	271
2837	2840
2837	1169
2837	2718
2837	271
2841	1677
2240	2842
2240	2843
2240	2315
2240	2844
2240	1151
2240	2845
2846	618
2847	991
2847	991
1358	280
1358	2478
2848	2849
197	2850
197	1481
197	1462
197	1463
197	2720
197	2237
197	1654
197	2851
197	194
197	1155
197	2776
197	1487
197	1466
197	2850
197	1654
197	1155
197	1463
1799	257
1799	1780
2852	2457
2853	532
2853	478
2853	2854
2855	783
2856	2754
2856	2754
2795	988
2795	1535
2795	2857
2858	53
2859	2860
2859	103
2859	200
2859	2090
2859	2861
2859	783
2859	2862
2859	1837
2859	12
2859	103
2859	2862
2859	12
2664	1558
2664	416
2664	2863
2864	1791
2864	577
2865	2866
2194	822
2194	2863
2194	822
2194	106
451	2867
451	1730
451	184
451	769
451	2868
451	1214
451	447
451	2054
451	2869
451	1300
451	580
451	450
451	2870
451	2867
451	2054
451	2869
979	616
979	494
979	1688
979	1038
979	1737
979	166
979	168
979	2871
979	2872
2873	2874
478	2875
478	2876
478	2853
478	2877
478	119
478	2878
478	2879
478	1450
478	868
478	2880
478	357
478	2881
478	775
478	2882
478	750
478	918
478	461
478	1026
478	2146
478	1055
478	2522
478	223
478	532
478	373
478	393
478	2883
478	2097
478	2884
478	226
478	1463
478	2885
478	724
478	2047
478	887
478	2104
478	890
478	2876
478	461
478	2146
478	1055
478	2878
478	532
478	2097
478	1463
2886	416
2887	1189
1402	2888
1402	2074
1402	327
1402	2888
1402	2074
890	1327
890	40
890	2250
890	1089
890	54
890	892
890	478
890	2889
890	2890
890	2241
890	2496
890	358
890	1082
890	2891
890	2892
890	53
890	2893
890	1155
890	2758
890	1560
890	887
890	2894
890	889
890	2890
890	2496
890	40
890	277
890	1082
577	19
577	2895
577	123
577	2605
577	1001
577	998
577	221
577	1714
577	371
577	324
577	2896
577	2897
577	309
577	2898
577	591
577	2861
577	33
577	2899
577	223
577	224
577	2900
577	1031
577	2722
577	794
577	896
577	1599
360	355
360	476
360	1467
360	2901
360	2902
360	2903
360	541
360	2904
360	1829
360	503
360	1147
360	2905
360	2906
360	2907
360	32
360	2908
360	2620
360	2721
360	1903
360	2271
360	2909
360	285
360	1654
360	255
360	2910
360	1204
360	1333
360	1259
360	1465
360	302
360	541
360	2906
360	476
360	1467
2911	2091
1866	2402
1866	1865
2912	2913
2914	2915
2914	783
2914	2915
2916	1416
2916	1251
1671	104
1671	101
1671	1982
1671	1520
1671	1524
1671	2167
1671	1538
1671	1530
1671	329
1671	336
1671	2917
1671	2918
1671	1541
1671	577
1671	1080
1671	949
1671	2890
1671	589
1671	2919
1671	1454
2920	2921
2920	1043
742	2922
742	738
742	569
742	2923
742	2924
742	2923
2925	2565
2925	1894
2925	2926
2925	1764
2925	535
2925	1162
2925	507
2925	26
2925	1782
2925	838
2925	1442
2925	1783
2925	1983
2925	1523
2925	1524
2925	2927
2925	771
2925	1529
2925	938
2925	1786
2925	236
2925	939
2925	940
2925	944
2925	946
2925	948
2925	1454
353	2660
353	1774
353	2928
353	347
353	2929
353	2930
353	2931
353	2932
353	2933
353	2934
353	2935
353	2936
353	711
353	2937
353	1839
353	2938
353	2939
353	217
353	677
353	2660
353	1774
353	2940
353	2934
353	711
2333	780
2333	1488
2333	1316
2333	780
2941	1780
2942	1732
1538	196
2943	2944
2943	525
2945	2946
2945	982
2947	2948
2947	685
2947	2949
2947	1177
2950	2951
2950	2952
2950	2951
2950	2952
1472	53
593	472
593	1042
593	57
2953	437
2953	1461
2953	1603
2954	2955
2954	819
2954	2956
2954	1982
2954	993
2954	1114
2954	1824
2954	2957
2954	485
2954	1253
2954	2519
2954	1256
2954	970
2954	2958
2954	819
2954	1982
2959	903
1313	9
2960	133
2961	2962
1194	2884
1194	2963
1194	2964
1194	2965
1194	746
1194	2966
1194	2964
2967	459
2967	233
2967	2691
2967	2968
2967	1213
2967	419
2967	2969
2967	2127
2967	1820
2967	2970
2967	1087
2967	2971
2967	2972
2967	2973
2967	779
2967	2974
2967	781
2967	1341
2967	2685
2967	2975
2967	2976
2977	2674
2977	2674
1067	60
1067	1061
1067	1945
1067	1922
2978	2417
2978	2417
2979	2980
1820	2981
1820	2982
1820	489
1820	1930
1820	434
1820	489
2958	2954
2958	2983
2984	2985
2986	350
2987	196
1268	1808
1268	2326
1268	2988
1268	2989
1268	635
1268	2754
1268	2795
1268	117
1268	1518
1268	386
1268	1486
1268	2990
1268	2787
1268	260
1268	1737
1268	659
1268	2310
1268	71
1268	663
1268	2991
1268	1265
1268	2992
1268	2993
1268	2046
1268	1808
1268	2991
1268	2754
1268	2795
1268	1486
1268	659
2994	1488
2995	2996
1418	2997
1418	633
2818	102
2998	1570
2998	2999
3000	3001
3000	1787
3000	3002
3000	3003
3000	1815
3000	388
3000	1787
3000	1077
3000	3004
3000	3005
3000	985
3000	220
3000	3006
3000	3007
3000	1880
3000	3008
3000	3009
3000	3010
3000	3011
3000	3012
3000	16
3000	1462
3000	3013
3000	3014
3000	708
3000	3015
3000	3016
3000	3017
3000	3018
3000	3019
3000	1331
3000	2714
3000	3020
682	680
3021	217
1327	484
1327	1026
1327	1001
1327	1646
1327	1073
1327	2722
1327	39
1327	3022
1327	988
1327	251
1327	998
1327	982
1327	54
1327	124
1327	33
1327	3023
1327	639
1327	1462
1327	2381
1327	3024
1327	618
1327	1274
1327	228
1327	724
1327	942
1327	1488
1327	1814
1327	3025
1327	1987
1327	890
1327	2581
1327	39
1327	988
1327	484
1327	1026
1327	124
1327	1646
1327	1462
1327	1073
1327	2381
1327	3026
2417	2412
2417	227
2417	3027
2417	2522
3028	3029
295	2267
295	759
295	3030
295	3031
295	1200
295	2189
295	51
295	2302
295	3032
295	292
295	2174
295	3033
295	71
295	1419
