ID NAME
6504 TNFSF4
6505 SYTL4
6506 KLRC1
6507 RPA4
6508 COL14A1
6509 LPHN1
6510 PCGF6
6511 GJA5
6512 RARG
6513 EML4
6514 ZDHHC7
6515 C10ORF35
6516 SLC39A11
6517 DRD4
6518 MYO1F
6519 CUL4B
6520 NDUFB1
6521 NDUFV1
6522 NLE1
6523 NPPB
6524 KRT9
6525 ACD
6526 NSUN4
6527 NTNG2
6528 PGLS
6529 FUT7
6530 PRUNE2
6531 PDCL
6532 FCN1
6533 GCGR
6534 STXBP6
6535 SACM1L
6536 C10ORF4
6537 C21ORF33
6538 NRAP
6539 ZNF76
6540 LMAN1
6541 MCFD2
6542 GAGE5
6543 PSG5
6544 CCL26
6545 SPOCK1
6546 SDK1
6547 SPOCK3
6548 SETD1B
6549 ANKRD2
6550 AGPAT6
6551 MLXIP
6552 WBP5
6553 IFIT3
6554 IFIT2
6555 ZCCHC8
6556 MLX
6557 KIAA1543
6558 ZNF341
6559 SPATA20
6560 ZUBR1
6561 EDN3
6562 CDC42EP3
6563 CD177
6564 CCS
6565 PIGQ
6566 MAPRE2
6567 ALDOB
6568 PDE4A
6569 CCDC22
6570 GYS1
6571 GYG2
6572 RASL11B
6573 RMND5B
6574 RPL31
6575 TSPAN3
6576 TULP2
6577 MATN2
6578 WDR37
6579 PRDM12
6580 RPL19
6581 EN1
6582 C20ORF12
6583 FANCF
6584 IFNAR2
6585 IFNA5
6586 DEFB1
6587 ISOC2
6588 AFG3L2
6589 ZFP36L1
6590 DPYS
6591 PRPSAP1
6592 PRPS2
6593 BTBD1
6594 HRH2
6595 HTR7
6596 RDH5
6597 RLBP1
6598 PTPRU
6599 RIN3
6600 MED10
6601 EDEM1
6602 HTR3A
6603 DPT
6604 SLC6A2
6605 LCT
6606 MMP12
6607 RPL27
6608 RPS23
6609 RPS24
6610 ANKS1A
6611 C10ORF30
6612 SEPT6
6613 F11
6614 CDAN1
6615 GLI3
6616 DDO
6617 SMARCA1
6618 ULK2
6619 RAB11FIP5
6620 ST3GAL4
6621 TSPAN7
6622 LARP5
6623 KIAA0226
6624 KIAA0372
6625 UHMK1
6626 HOXD4
6627 HSPB2
6628 SH2D1B
6629 CD84
6630 CEP76
6631 HOXB8
6632 TNFSF8
6633 DHX16
6634 TOP3A
6635 GP5
6636 EFNA2
6637 C10ORF97
6638 DLL1
6639 LYPLA3
6640 KLHDC4
6641 ATP7A
6642 PDZD11
6643 CFDP1
6644 PPP1R3A
6645 MMS19L
6646 STARD9
6647 NDUFA7
6648 PLA2G10
6649 PLA2R1
6650 PJA2
6651 ALOX12B
6652 ICK
6653 SIRT7
6654 NOB1
6655 DGCR2
6656 SH3PXD2A
6657 DPP7
6658 OSTM1
6659 SLC6A1
6660 APOF
6661 BYSL
6662 NLRP2
6663 CLK4
6664 NLRP3
6665 MMP11
6666 HN1L
6667 SLC25A20
6668 PHB2
6669 SIGLEC7
6670 IL1RL1
6671 TMED1
6672 IL28A
6673 EXOC5
6674 PEX5L
6675 GCKR
6676 NEUROG1
6677 SNX24
6678 STRBP
6679 GFPT1
6680 CTBP2
6681 SERPINA5
6682 BAAT
6683 SLC7A11
6684 REXO4
6685 TRIM59
6686 TIMM44
6687 OXT
6688 SERPINA4
6689 KLK1
6690 CAMK2N1
6691 KATNA1
6692 KATNB1
6693 TNFRSF9
6694 PTGS1
6695 BMP3
6696 KRR1
6697 HAT1
6698 CCDC99
6699 VPS16
6700 SIL1
6701 KRT6B
6702 IQCB1
6703 KIAA1683
6704 MYL9
6705 MARCKS
6706 OVGP1
6707 DEFA5
6708 GP1BA
6709 RRP9
6710 FOXP2
6711 FOXP4
6712 CBX8
6713 HIST3H2BB
6714 CPLX1
6715 PHF1
6716 LCN2
6717 G3BP2
6718 PRDM16
6719 PCSK9
6720 PLA2G1B
6721 SMARCAD1
6722 ABP1
6723 DAO
6724 KCNH1
6725 KCNH5
6726 FGD1
6727 CSTF1
6728 PLCD3
6729 CPXM2
6730 DYSF
6731 ACTR1A
6732 DCP1A
6733 DMBT1
6734 PEG10
6735 CKMT2
6736 AARS
6737 PHKA2
6738 TTC8
6739 INPP5A
6740 FRAT2
6741 KIAA1009
6742 SPAG1
6743 CMTM3
6744 ATG3
6745 ZNF521
6746 TRAM2
6747 CASP8AP2
6748 CRKRS
6749 PRDM2
6750 RGMA
6751 STK16
6752 AGTRAP
6753 PC
6754 DNAJC14
6755 ZDHHC6
6756 DIAPH2
6757 SLC4A8
6758 MECP2
6759 C10ORF12
6760 SCAP
6761 CARD14
6762 MT-CO2
6763 PNKD
6764 ZNF208
6765 HFE
6766 PRPF4B
6767 RMND5A
6768 PSG9
6769 PSMD2
6770 RBM5
6771 RNF123
6772 CST7
6773 INDO
6774 MKS1
6775 NPY2R
6776 CSTB
6777 NPY5R
6778 PTPN23
6779 TMEM9B
6780 VDAC3
6781 FXYD2
6782 ZDHHC17
6783 ATP6V1E1
6784 ATP6V0E1
6785 HOXB1
6786 DDEF1
6787 PNMA6A
6788 SLC25A11
6789 ATP6V1G2
6790 ATP6V1H
6791 NDUFS7
6792 TLOC1
6793 XPNPEP1
6794 SLC9A7
6795 SCAMP5
6796 SEPT9
6797 MT-ND1
6798 FLAD1
6799 C4ORF17
6800 PFN4
6801 HPN
6802 CLK3
6803 ZNF594
6804 COPZ1
6805 CNTNAP3
6806 KIF17
6807 NUP107
6808 DAPK3
6809 CALML3
6810 HUWE1
6811 WDR44
6812 GDPD2
6813 ZNHIT4
6814 CSPG5
6815 ART1
6816 PGD
6817 CKM
6818 INSM1
6819 FAM63A
6820 LTBP4
6821 MUC13
6822 GLI1
6823 DBNL
6824 C11ORF16
6825 CEACAM5
6826 STXBP5
6827 TRIM54
6828 SNPH
6829 ZNRD1
6830 RCN3
6831 BLZF1
6832 RFK
6833 SLC16A8
6834 KCNJ1
6835 BCAM
6836 SCNN1D
6837 CTDSP1
6838 NLGN4X
6839 PKN3
6840 ARHGAP26
6841 ZNF354A
6842 OPRS1
6843 UTY
6844 LSP1
6845 MYO1A
6846 PTPRO
6847 TRIM69
6848 RAB26
6849 ZNF148
6850 MLXIPL
6851 BIRC5
6852 NKD2
6853 KIAA0368
6854 KREMEN1
6855 C21ORF56
6856 ETHE1
6857 GALNT1
6858 KIR2DL4
6859 STK38L
6860 BANK1
6861 IGBP1
6862 MTMR2
6863 SBF1
6864 PIP
6865 FAM103A1
6866 ST3GAL3
6867 EGFL6
6868 HLA-DRB3
6869 HLA-DRB5
6870 PPIH
6871 PRPF18
6872 FKBP2
6873 ARCN1
6874 GBA
6875 COPZ2
6876 GALNT2
6877 GALNTL2
6878 EGLN2
6879 VPS33A
6880 LENG1
6881 MLNR
6882 MPDU1
6883 NOVA1
6884 BRF2
6885 MID1
6886 HIF3A
6887 HOXA5
6888 HIST1H2AC
6889 ERO1L
6890 TOM1
6891 DDX54
6892 ERO1LB
6893 CPSF3
6894 ETV6
6895 ASCL3
6896 BHLHB3
6897 BHLHB8
6898 NBR1
6899 PDE9A
6900 PHYHIPL
6901 CELSR1
6902 AGR2
6903 NAGK
6904 DTX3
6905 SLC38A3
6906 TRIM16
6907 WSB2
6908 TFR2
6909 CRABP2
6910 YKT6
6911 PTRF
6912 CEACAM6
6913 CEACAM8
6914 RBM19
6915 P2RX7
6916 TEX10
6917 CRB3
6918 SPINK1
6919 NRSN1
6920 JAM3
6921 SSX4
6922 RAMP1
6923 VHLL
6924 OGG1
6925 VPS36
6926 DEAF1
6927 ABL2
6928 CD27
6929 ZNF510
6930 PRNPIP
6931 SPARCL1
6932 C6ORF167
6933 KCNQ4
6934 HPCAL4
6935 ANKRD13A
6936 BST2
6937 MUTED
6938 MAPK4
6939 AMY1A
6940 GRIK1
6941 SOD3
6942 KCNB2
6943 GFI1
6944 SFTPA1
6945 LSAMP
6946 LGALS2
6947 SLC16A5
6948 HOXC10
6949 CLPB
6950 CACHD1
6951 ENPP1
6952 MT1F
6953 GTPBP9
6954 IGSF9
6955 BCS1L
6956 MNT
6957 TTC28
6958 ETV4
6959 NBPF3
6960 GLCCI1
6961 ALPP
6962 ALPPL2
6963 KLF8
6964 IL1F5
6965 THAP5
6966 MYH1
6967 ACHE
6968 PSMD5
6969 ITIH2
6970 DPH1
6971 CENTB1
6972 TSPYL4
6973 EGLN1
6974 BTAF1
6975 HDAC10
6976 CCDC7
6977 ATP6V1G1
6978 FLT3LG
6979 LONRF3
6980 LEMD3
6981 MTHFS
6982 KCNE4
6983 GPX1
6984 C4ORF27
6985 NHLH2
6986 ACOX1
6987 GRPEL1
6988 RNF34
6989 CDCA8
6990 ZBTB22
6991 KCNK3
6992 PECR
6993 HERC2
6994 GBE1
6995 C4BPA
6996 ARHGEF9
6997 PRIM2A
6998 CSF2
6999 C21ORF7
7000 PTP4A1
7001 PTP4A2
7002 KCNE1
7003 DLX4
7004 C1ORF107
7005 CALML5
7006 TGM3
7007 AGXT
7008 DUSP19
7009 DRD1IP
7010 OPCML
7011 HOMER3
7012 EIF5A2
7013 USP37
7014 ZIC1
7015 CALU
7016 ZIC2
7017 CLDN11
7018 NOSIP
7019 ZDHHC23
7020 SLC6A4
7021 PRSS7
7022 DAP3
7023 CSF1
7024 MRPS26
7025 IL6
7026 OSMR
7027 MORN2
7028 TNRC6B
7029 MAP4K2
7030 TNNC1
7031 RASA2
7032 PLEKHA4
7033 POLD3
7034 MAP4K3
7035 ZBTB32
7036 NR1H3
7037 ZIC3
7038 SIX2
7039 PRRX2
7040 AMBN
7041 ABCD1
7042 ABCD2
7043 STEAP3
7044 ABCD3
7045 PIK3R4
7046 BPI
7047 ZNF580
7048 DAZ3
7049 RAB31
7050 PLEKHM2
7051 SLC39A1
7052 KIF2B
7053 TNFAIP6
7054 PPAP2B
7055 PPP2R3B
7056 C20ORF75
7057 CETP
7058 SPDYA
7059 SLC25A3
7060 AANAT
7061 STK38
7062 TROAP
7063 ZNF197
7064 CDX4
7065 ADAM17
7066 ARL2
7067 PPP2R2B
7068 KIRREL3
7069 PPP2R2C
7070 CDK2AP2
7071 PDHA2
7072 CENTB5
7073 TYR
7074 PITPNM1
7075 GRIN2C
7076 YIF1A
7077 MAFA
7078 PTPN9
7079 TBC1D3C
7080 WDR45
7081 ACTL6A
7082 SH2D3A
7083 TRIB2
7084 PRM1
7085 PSAT1
7086 GSR
7087 SCYL3
7088 AMH
7089 CYB5A
7090 HCRTR1
7091 HCRT
7092 ADRB3
7093 MYO15A
7094 AKAP12
7095 CSF3
7096 NUP155
7097 CYB5R1
7098 WBP2
7099 C11ORF68
7100 PUM1
7101 SPG21
7102 TACR1
7103 METT11D1
7104 NLGN2
7105 TIPARP
7106 ANTXR2
7107 CXORF45
7108 CYHR1
7109 STMN4
7110 PHIP
7111 PLS3
7112 NKIRAS2
7113 IPO11
7114 GAPVD1
7115 IGFALS
7116 PPIL2
7117 SLC16A1
7118 NTN2L
7119 HARS2
7120 SLC16A3
7121 KCNJ9
7122 CLPP
7123 CLPX
7124 CYC1
7125 G3BP1
7126 PRC1
7127 SERPINB6
7128 TUFM
7129 TCEAL1
7130 EZH1
7131 TRIOBP
7132 NXPH1
7133 MRPL44
7134 NXPH2
7135 NXPH3
7136 PRMT3
7137 SYT13
7138 GRM2
7139 CHRNB2
7140 CRELD2
7141 DPP6
7142 GHSR
7143 PERQ1
7144 ACTL6B
7145 COQ9
7146 API5
7147 C6ORF113
7148 RECQL4
7149 DAB2IP
7150 ACE
7151 IL1F7
7152 SYT5
7153 SYT6
7154 MVP
7155 PARP4
7156 SYTL2
7157 SYTL3
7158 SSX1
7159 RPN2
7160 MTG1
7161 SMS
7162 C20ORF72
7163 RPS27
7164 IMP4
7165 METTL1
7166 WDR4
7167 TMOD2
7168 RABGAP1
7169 EFCAB4B
7170 OSBP2
7171 DLX3
7172 TOR1AIP1
7173 LIMD1
7174 CART1
7175 NLRP4
7176 HTN3
7177 E4F1
7178 GLRA2
7179 GPR108
7180 PPIE
7181 DUSP7
7182 NMS
7183 DLC1
7184 LDLRAP1
7185 SPAG8
7186 IL17B
7187 KLK4
7188 DDX19B
7189 IL15RA
7190 ESM1
7191 COL18A1
7192 DIP2A
7193 DLX2
7194 STYXL1
7195 SNUPN
7196 KIAA1107
7197 RFX2
7198 XPO6
7199 MPP1
7200 STK39
7201 CACNA1D
7202 MTCH1
7203 PHKB
7204 KLHL2
7205 CCDC127
7206 CHD6
7207 PTPRN
7208 DSCAML1
7209 HELZ
7210 ADPGK
7211 NCR3
7212 PEX10
7213 PEX12
7214 PEX11A
7215 PEX11B
7216 PEX16
7217 PEX3
7218 NARS
7219 IGJ
7220 HMOX1
7221 LYZ
7222 KIAA1212
7223 GNRHR
7224 RAB15
7225 MRPS22
7226 XPO4
7227 F3
7228 HPCAL1
7229 CKMT1A
7230 CKMT1B
7231 DNM1L
7232 PXMP4
7233 SLC25A17
7234 AP4E1
7235 FAM18B2
7236 CD300LF
7237 MAPK6
7238 EML3
7239 PRDX2
7240 IVL
7241 SPRR3
7242 AAMP
7243 ZFAND2B
7244 PHF23
7245 TNPO2
7246 KIAA1128
7247 CD24
7248 CDON
7249 NOTCH2NL
7250 SFRS6
7251 PCLO
7252 KIAA0319
7253 KIF20A
7254 ARL14
7255 TIMM17A
7256 STOML3
7257 C11ORF65
7258 C21ORF91
7259 YRDC
7260 CLCA1
7261 WDR13
7262 CPNE7
7263 C11ORF1
7264 DBNDD2
7265 KIF5C
7266 CAPZB
7267 KLRC3
7268 TESK2
7269 IRAK1BP1
7270 LY9
7271 RRP12
7272 RTDR1
7273 BRIP1
7274 TUBGCP2
7275 UBE3C
7276 SHMT1
7277 NUP133
7278 ERCC4
7279 AMIGO1
7280 EDG2
7281 PRPF38A
7282 ELL2
7283 WISP2
7284 FBXL18
7285 C12ORF10
7286 USH1C
7287 WDR3
7288 PCGF1
7289 SLAMF1
7290 C5ORF25
7291 TBC1D5
7292 CCDC134
7293 CD244
7294 ATP4B
7295 GMCL1
7296 PRPS1
7297 PLXNB2
7298 FA2H
7299 ATP6V0A4
7300 PPIL4
7301 NES
7302 CRABP1
7303 GUCA1B
7304 GUCY2F
7305 IFT140
7306 KIAA0649
7307 KIAA0664
7308 CAMK1D
7309 PPP2R5D
7310 PADI4
7311 ITIH4
7312 EXOC2
7313 BATF2
7314 PALLD
7315 B4GALT1
7316 MIB1
7317 EIF2AK1
7318 FTSJ1
7319 TCL6
7320 THEM4
7321 RP1
7322 UXS1
7323 NUDC
7324 NOM1
7325 EIF4H
7326 RGR
7327 CATSPER1
7328 DNPEP
7329 C17ORF28
7330 TP53AP1
7331 GLRB
7332 UACA
7333 ZNF291
7334 ROM1
7335 DAZ4
7336 DZIP1
7337 M6PRBP1
7338 KIAA1370
7339 NDUFS3
7340 NDUFS8
7341 AMOTL2
7342 PTPRT
7343 SNX19
7344 RGS18
7345 CCR6
7346 DEFB103A
7347 DEFB4
7348 ALS2CR8
7349 BAP1
7350 ZCCHC17
7351 ROGDI
7352 PPP4R1
7353 DKK3
7354 CLIC3
7355 TNKS1BP1
7356 RUSC1
7357 DNAI1
7358 C10ORF18
7359 CKAP2
7360 IBTK
7361 AGGF1
7362 PBXIP1
7363 SLC16A10
7364 SLC26A8
7365 C14ORF166
7366 LAD1
7367 VTCN1
7368 C21ORF6
7369 IFIT1
7370 PDE4B
7371 KIF1A
7372 SHC3
7373 MPST
7374 MICAL2
7375 PLXNA4A
7376 P2RY12
7377 RGS5
7378 C18ORF24
7379 EXT2
7380 GALNT5
7381 BMP15
7382 ASPM
7383 PPP1R10
7384 RLN1
7385 PPP1R11
7386 RAB2A
7387 PPP1R13B
7388 PPP1R15B
7389 PPP1R2P9
7390 PPP1R3B
7391 GJB6
7392 PPP1R7
7393 TMEM8
7394 CDX1
7395 DYNC1H1
7396 SLC4A2
7397 SPERT
7398 PREB
7399 ACY1
7400 CCDC11
7401 RPS2
7402 DDIT4
7403 HIVEP2
7404 ERMAP
7405 CEND1
7406 DBC1
7407 SMPDL3A
7408 C6ORF166
7409 FHL5
7410 THAP4
7411 CLEC5A
7412 AGL
7413 ETV3
7414 CLCF1
7415 CRLF1
7416 NGLY1
7417 TRAFD1
7418 ZRANB1
7419 BCHE
7420 HNRPA0
7421 CDH18
7422 C14ORF130
7423 C1ORF128
7424 AMPD1
7425 CENPO
7426 LRRC18
7427 RWDD4A
7428 MPP4
7429 PPP2R5B
7430 PSG1
7431 VPS37C
7432 NAPB
7433 ARD1A
7434 SMPD1
7435 HOXD9
7436 SFTPA2
7437 MMAA
7438 MUT
7439 TRPV5
7440 UBE2V1
7441 RGL1
7442 CHRNB1
7443 SIPA1L1
7444 F2RL3
7445 TSSK4
7446 AGPAT4
7447 PON1
7448 PHKA1
7449 NUP37
7450 PNO1
7451 CDC42EP2
7452 GAL
7453 GALR1
7454 GALR2
7455 MARCO
7456 SCGB3A1
7457 GPR151
7458 SCGB3A2
7459 RPS6KB2
7460 CABP2
7461 EVI5L
7462 DET1
7463 GPC4
7464 HIST1H2BB
7465 NCAPD2
7466 SMC4
7467 MATN3
7468 MATN4
7469 PROZ
7470 WDR57
7471 NUP85
7472 LSM14B
7473 USP5
7474 UTS2
7475 ABCB11
7476 ABCB4
7477 HBZ
7478 SEPT1
7479 CIZ1
7480 IBRDC2
7481 PRCC
7482 TTLL5
7483 DIO2
7484 USP20
7485 MCOLN1
7486 C8ORF48
7487 NADK
7488 TPSAB1
7489 FAM50B
7490 IDH1
7491 PTGES2
7492 ZNF276
7493 FAM45B
7494 ITM2C
7495 C12ORF11
7496 CHRM4
7497 CHRND
7498 OSR1
7499 PCDHA6
7500 CACNA1G
7501 DTX1
7502 UGP2
7503 USP10
7504 SPCS2
7505 STMN3
7506 PPP1R3D
7507 PDZK1IP1
7508 ELP4
7509 EPHX2
7510 AIP
7511 CUTL2
7512 CDH23
7513 MAPKAP1
7514 BMPER
7515 USP39
7516 AMY2A
7517 FOXL2
7518 TOB2
7519 CIDEA
7520 ISG20L2
7521 B3GNTL1
7522 CALB1
7523 IMPA1
7524 DOCK10
7525 EDG4
7526 RNUXA
7527 RARB
7528 C17ORF61
7529 PRDX5
7530 PRX
7531 PRKD3
7532 TSSK1
7533 C16ORF70
7534 GRHL3
7535 GRHL2
7536 NLGN1
7537 EPS8L2
7538 OAZ1
7539 OAZ3
7540 HIST1H2BN
7541 TBCB
7542 SRP54
7543 KLHL8
7544 ATXN7L2
7545 MS4A7
7546 NDUFA4L2
7547 GRP
7548 SEC11A
7549 TNFSF5IP1
7550 JMJD2B
7551 FOXG1A
7552 BMP5
7553 HADH
7554 TPH1
7555 CABLES2
7556 CPB2
7557 RHOC
7558 CYB561D2
7559 GOLGA7
7560 SYN3
7561 OTX2
7562 SEPT3
7563 BTBD14B
7564 SHOX
7565 TSPY1
7566 C9ORF127
7567 PAPSS1
7568 CHMP6
7569 BFSP2
7570 ADRA2B
7571 RAB40C
7572 ADRA2C
7573 REST
7574 IL33
7575 NVL
7576 F2RL2
7577 SERPIND1
7578 GMFG
7579 GPSN2
7580 ITM2A
7581 EHD1
7582 EHD3
7583 DEDD2
7584 HRSP12
7585 HOXD12
7586 TAL2
7587 OAZ2
7588 DGKH
7589 C1RL
7590 LEPRE1
7591 MARCH4
7592 MC2R
7593 POMC
7594 PRR14
7595 ALS2CL
7596 ABCD4
7597 TEX9
7598 GPBP1
7599 ODC1
7600 TLR5
7601 TLR7
7602 DUSP26
7603 EIF2S3
7604 GCHFR
7605 TACC3
7606 CBR1
7607 NEU4
7608 EXOC1
7609 EVI5
7610 CENPK
7611 ANP32C
7612 AQP3
7613 POLDIP3
7614 CCR9
7615 HYLS1
7616 MRPS12
7617 TEKT4
7618 RAD51C
7619 HOXB3
7620 HOXB4
7621 CIRBP
7622 DENND4A
7623 NPHP3
7624 NPHP4
7625 SFRS16
7626 CD1B
7627 CD1C
7628 ARL6IP5
7629 PLSCR3
7630 MYBL1
7631 KAL1
7632 KLC4
7633 FSIP1
7634 FSIP2
7635 PRKAG3
7636 MAML2
7637 CSHL1
7638 MC5R
7639 DNM3
7640 EGR4
7641 CRHBP
7642 UCN
7643 PRAF2
7644 NFIA
7645 EID2B
7646 ARHGAP17
7647 HLTF
7648 FXYD3
7649 EN2
7650 SESN1
7651 PDE6A
7652 SESN2
7653 PDE6B
7654 RAB13
7655 RAP2B
7656 LST1
7657 HELB
7658 SRA1
7659 GPR1
7660 GPR143
7661 HPRT1
7662 OGFOD2
7663 POU2F3
7664 RBCK1
7665 NTN4
7666 TCF2
7667 FKBPL
7668 SETD8
7669 IFT88
7670 NRL
7671 IL27
7672 CST5
7673 BAMBI
7674 SOX30
7675 TXNDC4
7676 CRAT
7677 CREB3L3
7678 CREB3L4
7679 C12ORF22
7680 TM9SF2
7681 RASGEF1C
7682 IL13RA2
7683 TOMM34
7684 ANXA4
7685 MEA1
7686 PDIA2
7687 PRF1
7688 TRERF1
7689 SCARF1
7690 ZBTB2
7691 RAB3GAP1
7692 IHPK2
7693 MAGED4
7694 CALCRL
7695 PPM1G
7696 RETN
7697 EPHB4
7698 AP1S1
7699 AP1S2
7700 KLHL1
7701 OXSR1
7702 PPP3CC
7703 MKI67IP
7704 HSPBAP1
7705 LIMS2
7706 LAX1
7707 ATP5G3
7708 HYI
7709 KIAA0020
7710 LRRC8D
7711 NIPSNAP1
7712 HIST1H2AE
7713 APOA1BP
7714 PTRH2
7715 APOL1
7716 HPR
7717 NMNAT1
7718 PCMT1
7719 PNPO
7720 ECM1
7721 ADCY7
7722 GLRX2
7723 SERPINB12
7724 HMGCR
7725 WDR40A
7726 ALDOA
7727 EBP
7728 EBPL
7729 HSP90AB2P
7730 TNFSF15
7731 PDE1A
7732 NEK7
7733 KLRG1
7734 LEPROTL1
7735 TRAK1
7736 ADAR
7737 SLC12A1
7738 SLC12A2
7739 SLC12A6
7740 ITLN1
7741 RCN2
7742 NPTX1
7743 CDH3
7744 GPHA2
7745 GPHB5
7746 RPL22
7747 RASGRP1
7748 SERPINB3
7749 RPL14
7750 CCL24
7751 TIPIN
7752 ATP1B2
7753 SCARF2
7754 FCRL3
7755 VPS13D
7756 HSPA14
7757 A1BG
7758 CRISP3
7759 NAT8
7760 SLC1A5
7761 NUAK1
7762 MYH4
7763 ARHGAP21
7764 RPGRIP1
7765 GRK7
7766 KDELR1
7767 PLEKHA8
7768 ANLN
7769 TNNC2
7770 MTM1
7771 MTMR12
7772 ENY2
7773 OBSCN
7774 CFP
7775 HSD17B14
7776 EMB
7777 ANP32B
7778 ANKRD23
7779 ETNK2
7780 GPNMB
7781 INVS
7782 STXBP4
7783 USP9Y
7784 OMP
7785 PWP2
7786 HSH2D
7787 STX18
7788 AKAP6
7789 CFHR3
7790 CFHR4
7791 CFHR5
7792 CFI
7793 TNFRSF19L
7794 LIME1
7795 PLCE1
7796 LOH3CR2A
7797 AZU1
7798 POU4F2
7799 C1ORF41
7800 RABL4
7801 AGRP
7802 ATPIF1
7803 NCOA5
7804 ANKZF1
7805 DMN
7806 SYNC1
7807 NPB
7808 NPBWR1
7809 NPBWR2
7810 OLFM4
7811 UBXD8
7812 PLAA
7813 HDDC3
7814 SYT8
7815 EEF1A2
7816 RFX4
7817 AMD1
7818 ZNF398
7819 IREB2
7820 NEK11
7821 SERPINB4
7822 ADAMTS13
7823 TFF1
7824 MSR1
7825 SLC5A1
7826 NAGA
7827 ERVWE1
7828 SLC1A4
7829 PTS
7830 CSDA
7831 KCTD4
7832 LCMT1
7833 C14ORF48
7834 PELI1
7835 GPR17
7836 DOT1L
7837 ANKRD15
7838 ACTL7A
7839 CNR2
7840 ZNF142
7841 ZNF91
7842 BTBD10
7843 SLC7A10
7844 SLC7A5
7845 SLC7A7
7846 PIGF
7847 PIGG
7848 MSH4
7849 PIGO
7850 XRCC6BP1
7851 IL31RA
7852 HHLA3
7853 GPC3
7854 GANAB
7855 ADCYAP1
7856 ODF2
7857 SPAG4
7858 GGTLA4
7859 VPS26A
7860 VPS35
7861 GGT1
7862 SRGAP2
7863 PRKAB1
7864 FAM76B
7865 KCTD5
7866 NQO2
7867 SEC63
7868 SCGB1D1
7869 SCGB2A1
7870 HTR1D
7871 SIPA1
7872 CAMLG
7873 HCN2
7874 HCN4
7875 LIF
7876 SSTR1
7877 GREM1
7878 CDH24
7879 ANXA9
7880 ARPC5L
7881 HRASLS3
7882 CNKSR3
7883 BST1
7884 ATG4A
7885 PDPN
7886 AKAP2
7887 AKAP3
7888 PRLHR
7889 PRLH
7890 ATP6V0D1
7891 CTPS2
7892 CDH8
7893 C14ORF139
7894 CHCHD3
7895 PLRG1
7896 HRH4
7897 MARCH7
7898 C10ORF119
7899 HNRPA3
7900 FBXL20
7901 FBXO15
7902 ASL
7903 FBXO32
7904 FBXW4
7905 CYP17A1
7906 CYP1A1
7907 SCD
7908 WNT2
7909 TXNL4A
7910 RPAP1
7911 ABCB7
7912 FECH
7913 CNN2
7914 MAEA
7915 BAIAP3
7916 CARD6
7917 IL9
7918 PPM1L
7919 WNT7B
7920 CCDC50
7921 ELSPBP1
7922 IDH3B
7923 AOC3
7924 MCM8
7925 NUFIP1
7926 XAB1
7927 ALG2
7928 BTG3
7929 PEF1
7930 DCTN3
7931 ATXN2L
7932 C19ORF29OS
7933 C11ORF41
7934 C16ORF77
7935 C17ORF81
7936 CLOCK
7937 ST6GAL1
7938 SYNJ2BP
7939 CHD8
7940 BCAS1
7941 MIZF
7942 FAM60A
7943 HOXA2
7944 HOXB13
7945 ACP5
7946 ARFGEF1
7947 DUOX2
7948 C20ORF102
7949 C2ORF3
7950 CLEC4F
7951 PMPCB
7952 CXORF20
7953 ARFRP1
7954 EIF1AY
7955 LIN9
7956 SLC4A3
7957 PIGH
7958 F13B
7959 IFT80
7960 SLC1A2
7961 ADORA3
7962 TPBG
7963 SEC61B
7964 BIRC8
7965 CAND1
7966 CDC42EP5
7967 HTATIP2
7968 HOXC13
7969 HOXD11
7970 HSD17B4
7971 LMOD1
7972 EPHA3
7973 ENTPD6
7974 FAM21C
7975 FAM46B
7976 JARID1B
7977 FAM48A
7978 FAT4
7979 FDPS
7980 LYPLA1
7981 PLA1A
7982 AATF
7983 RASGRP4
7984 DOCK9
7985 NXF5
7986 CDC42BPA
7987 SATB2
7988 LGALS7
7989 SEDLP
7990 MRPL9
7991 MLN
7992 MYO18B
7993 MYO1E
7994 AVP
7995 GPATCH8
7996 IL1F10
7997 SMC2
7998 HSFX1
7999 HSN2
8000 KIAA2026
8001 MMP17
8002 TRIM17
8003 RP9
8004 ABT1
8005 KIAA1443
8006 TSPYL1
8007 DPF1
8008 MYST4
8009 HACE1
8010 CYP3A4
8011 UGT2B7
8012 C15ORF29
8013 NDRG2
8014 SLC7A6
8015 FRK
8016 AJAP1
8017 MTERFD2
8018 MYO18A
8019 UBTD1
8020 POLRMT
8021 CTDSPL
8022 ZMYM6
8023 ZNF20
8024 ZNF33B
8025 PLCD4
8026 NARF
8027 PCGF2
8028 ZNF239
8029 HTN1
8030 PIPOX
8031 ZNF410
8032 FZD3
8033 HN1
8034 MCF2L2
8035 CCDC17
8036 SCN10A
8037 EIF1
8038 TRPM6
8039 PEPD
8040 R3HDM1
8041 ZBTB44
8042 P2RX1
8043 P2RX3
8044 TSGA10
8045 FAM118B
8046 NR2F6
8047 FAM105B
8048 CBLL1
8049 GAS1
8050 KLF10
8051 SYVN1
8052 GRIK4
8053 FAP
8054 SSH1
8055 SSH2
8056 R3HDM2
8057 RCN1
8058 SAR1A
8059 SC4MOL
8060 SFRS14
8061 RUTBC3
8062 SCHIP1
8063 TMSB10
8064 ALAS2
8065 SUCLA2
8066 CHAD
8067 ADM
8068 SIM1
8069 SIM2
8070 TRIP11
8071 ATP6V1F
8072 CHMP2A
8073 COL10A1
